County Name,Median,Total,0,10,15,25,35,50,75,100,150,200
1276,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1277,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1278,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1279,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1280,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1281,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1282,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1283,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1284,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1285,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1286,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1287,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1288,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1289,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1290,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1291,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1292,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1293,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1294,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1295,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1296,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1297,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1298,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1299,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1300,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1301,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1302,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1303,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1304,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1305,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1306,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1307,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1308,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1309,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1310,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1311,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1312,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1313,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1314,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1315,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1316,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1317,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1318,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1319,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1320,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1321,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1322,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1323,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1324,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1325,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1326,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1327,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1328,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1329,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1330,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1331,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1332,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1333,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1334,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1335,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1336,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1337,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1338,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1339,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1340,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1341,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1342,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1343,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1344,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1345,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1346,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1347,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1348,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1349,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1350,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1351,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1352,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1353,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1354,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1355,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1356,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1357,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1358,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1359,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1360,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1361,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1362,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1363,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1364,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1365,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1366,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1367,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1368,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1369,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1370,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1371,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1372,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1373,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1374,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1375,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1376,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1377,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1378,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1379,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1380,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1381,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1382,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1383,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1384,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1385,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1386,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1387,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1388,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1389,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1390,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1391,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1392,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1393,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1394,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1395,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1396,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1397,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1398,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1399,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1400,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1401,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1402,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1403,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1404,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1405,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1406,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1407,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1408,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1409,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1410,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1411,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1412,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1413,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1414,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1415,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1416,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1417,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1418,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1419,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1420,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1421,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1422,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1423,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1424,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1425,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1426,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1427,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1428,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1429,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1430,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1431,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1432,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1433,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1434,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1435,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1436,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1437,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1438,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1439,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1440,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1441,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1442,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1443,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1444,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1445,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1446,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1447,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1448,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1449,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1450,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1451,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1452,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1453,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1454,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1455,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1456,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1457,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1458,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1459,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1460,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1461,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1462,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1463,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1464,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1465,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1466,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1467,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1468,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1469,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1470,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1471,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1472,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1473,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1474,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1475,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1476,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1477,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1478,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1479,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1480,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1481,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1482,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1483,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1484,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1485,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1486,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1487,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1488,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1489,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1490,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1491,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1492,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1493,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1494,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1495,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1496,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1497,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1498,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1499,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1500,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1501,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1502,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1503,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1504,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1505,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1506,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1507,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1508,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1509,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1510,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1511,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1512,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1513,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1514,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1515,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1516,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1517,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1518,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1519,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1520,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1521,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1522,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1523,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1524,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1525,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1526,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1527,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1528,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1529,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1530,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1531,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1532,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1533,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1534,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1535,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1536,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1537,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1538,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1539,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1540,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1541,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1542,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1543,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1544,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1545,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1546,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1547,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1548,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1549,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1550,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1551,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1552,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1553,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1554,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1555,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1556,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1557,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1558,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1559,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1560,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1561,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1562,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1563,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1564,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1565,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1566,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1567,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1568,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1569,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1570,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1571,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1572,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1573,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1574,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1575,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1576,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1577,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1578,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1579,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1580,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1581,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1582,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1583,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1584,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1585,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
